Carimbo de data/hora,Nome da empresa,Motivos
18/03/2024 10:52:32,Instituto de pesquisa eldorado,Só promove as pessoa por tempo de casa e não por performance. Usa dinheiro público pra financiar projetos de multinacional estrangeira. Todas as pessoa das lideranças de projeto não tem capacidade de gerir os projetos. Tudo é desorganizado e só tá de pé ainda pq tem dinheiro público envolvido. 
25/03/2024 17:31:14,Instituto gourmet,Promessas irreais - tudo sobre lucro para o dono - sem distribuição de renda/riqueza entre os funcionarios
18/03/2024 15:53:11,Intel Brasil,"Não existe divisão sobre vida pessoal e profissional, trampo é sempre 24/7 com pessoas te acionando sábado a noite."
18/03/2024 09:07:24,Intelbras,Pressão psicológica extrema em busca de resultados e métricas (setor callcenter de suporte ao cliente)
18/03/2024 11:06:22,Intelipost ,"Clima tóxico e abusivo, demissões para entrar pessoas amigas do CTO, falta de feedback e desorganização "
25/03/2024 17:42:07,Intell teach,Sem plano de carreira 
25/03/2024 17:42:33,Intell teach ,Obrigaram a voltar presencial de uma hora p outra 
25/03/2024 17:43:21,Intell teach ,"Tóxicos, cultura workaholic"
18/03/2024 09:53:43,Inter,"Empresa com estrutura arcaica, baseada nas vontades do time de tecnologia que não entendem nada além de escrever código mas querem mandar no trabalho das outras áreas. Projetos com escopo fechado, produtos ruins lançados apenas com o propósito de atender o interesse dos investidores."
18/03/2024 14:49:11,Inter,"Nao paga PLR, desiste do home office. Demissões em massa. Falta de empatia."
22/03/2024 10:42:33,Intera Talent Hacking ,"Muita panelinha, desrespeito, progressão de carreira SOMENTE para os amigos pessoais dos líderes, cultura péssima, pagam de inclusivos mas não tem diversidade nenhuma dentro da empresa (Liderança tudo branco e hétero)"
18/03/2024 15:59:06,Intrabank,"Trata estagiário, júnior e exigem trabalho como pleno/senior, frustra muita gente que tá começando na empresa. Teve uma vez que trabalhei durante um fim de semana inteiro para entrega de um projeto na segunda-feira, os gestores foram viajar e fizeram uma reunião no domingo de noite. Resumindo falaram que não fiz nada, sendo que deixaram para ver coisas na última hora e ainda desprezaram meu trabalho. Não recomendo."
25/03/2024 16:44:02,INTZ,"CEO só sabe falar de tecnologia, gestão mal preparada, pagam mal, praticamente todos com burnout"
25/03/2024 19:40:27,INTZ,"CEO maluco, empresa MUITO familiar, sem oportunidade de crescimento e com acúmulo de funções. contratam pessoas experientes e pagam salários de estágio. fora o desrespeito que o CEO tem com qualquer ideia que não seja a dele."
25/03/2024 19:45:05,INTZ,"A maior farsa da minha vida, nunca tive tanto burnout, tinha que fazer TUDO possível e ainda ser tratado como babá do simon, que claramente não é um cara lúcido nas suas faculdades mentais"
18/03/2024 11:10:01,inventCloud,"Não aplicam o que pregam, salário abaixo do mercado, sobrecarga de funções."
18/03/2024 09:36:08,Inylbra,"Muito cacique, pouco inidio, sempre tem alguém querendo passar a perna em vc e nunca ouviram falar em plano de carreira"
18/03/2024 11:28:54,Ioasys,"Empresa zero planejamento financeiro, contrataram pessoas em dezembro e desligaram em março. Tratam o colaborador como gado jogando de um lado para o outro, fora que para dar aumento e pagar plr não tem dinheiro, mas para o CEO ficar comprando tesla e desfilando no tiktok tem."
18/03/2024 11:07:33,IOB,"total falta de organização no desenvolvimento, não existe testes unitários e nem de integração, gerência autoritária e sem critérios claros e objetivos."
25/03/2024 19:19:33,IOB,"má estruturada, gestores desatualizados, muita fala pouca ação"
25/03/2024 17:47:57,Ipsemg,"Hospital que te leva ao burnout ao ponto de querer de trancar na ala psiquiatrica junto dos pacientes. Te colocam pra trabalhar com quem há de pior no mercado de trabalho, não pagam piso salarial, atrasam o salário, falta tudo em todos os setores, condições inóspitas de trabalho"
18/03/2024 16:26:38,IQUINE,"PIADAS DE BOOMER, HORAS EXTRAS, MUITAS HORAS EXTRA, E SETORES JOGANDO A DEDMANDA PARA TI!"
25/03/2024 19:27:40,IQVIA,"Não pagam hora extra e dão demanda de trabalho impossivel de concluir em 40 horas semanais, varios funcionários frequentemente afastados por burnout, varios gerentes tóxicos"
25/03/2024 16:54:19,Irko Organização Contábil ,"Carga horária exaustiva, sem reconhecimento, gestores incompetentes que só chegam ao cargo por amizade com a diretoria, salários baixíssimos, gerentes que cometem assédio moral e nada acontece (mesmo com denúncias ao RH)"
18/03/2024 11:39:41,Iron Mountain ,"Escutei cada atrocidade pelo período de experiência que fiquei lá, que fica até difícil de explicar em um forms kkkkkk"
18/03/2024 11:57:05,isaac,"Liderança péssima, que não sabe a realidade do cliente, microgerenciamento a todo momento, um caos"
18/03/2024 16:24:34,Isaac (arco tech),"autoritarismo puro, assédio moral e sexual, empresa foi vendida e stock options saíram a valores ridículos, top-down bizarro, cheio de militares 🥴"
25/03/2024 16:22:27,ISH,"Todo início de mês é a mesma ladainha com desespero de apontamento de horas trabalhadas, mesmo sabendo que o time sempre bate as metas, as cobranças exarcebadas são frequentes. Acredito que justificaria se as horas estivessem abaixo do esperado o que nunca aconteceu. "
25/03/2024 18:20:33,ISH - Tecnologia,"Alguns setores na empresa criam competição entre os próprios funcionários causando desconforto entre eles, exposisão desnecessária em reuniões diárias, gestores são a favor de panelinhas no time e protegens os que não fazem nada. "
19/03/2024 18:37:37,ISH tecnologia,Má gestão 
25/03/2024 16:57:43,ISH Tecnologia,"Blue Team cheio de incompetente, parece mais ServiceDesk do que time de segurança. Em resumo o time é cheio de panelinha e uma delas o próprio tech lead (que não manja nada de segurança) está inserido e só é promovido quem é da panelinha, que inclusive são os que menos tem conhecimento técnico"
25/03/2024 18:13:12,ISH Tecnologia,"Assino embaixo sobre panelinhas, certos times tem zero critérios para promoções, não promovem quem realmente é capaz"
18/03/2024 09:07:24,Itaca advisory,"Remuneração baixa, carga horaria exaustiva sem banco de horas ou recebimento de hora extra,liderança péssima e tóxica que pratica assedio motal"
18/03/2024 09:11:25,Itau,Desorganizacao e hierarquia
18/03/2024 10:35:58,Itaú,Pressão e cultura 
18/03/2024 10:53:03,Itaú,"Me contrataram e quando entrei não tinha nada pra fazer e aí me demitiram, mesmo eu vendo que tinha necessidade das minhas skills em outras squads não estavam interessados em alterar minha alocação pra outra área e me mandaram embora."
18/03/2024 19:39:30,Itaú,"Itaú: cultura extremamente tóxica e nociva, e que incentiva a competitividade desenfreada entre as pessoas, apenas para a manutenção do emprego. Paga royalties caríssimos para artistas internacionais fazerem propaganda enquanto choram por mil reais a mais de salário que o funcionário pede. Cultura extremamente indiviualista e baseada na imagem. Preconceito com pessoas neurodivergentes (demissão após funcionário dizer aos colegas que era autista). Pior ambiente da minha vida."
20/03/2024 20:22:05,Itaú,Altamente burocrático para qualquer processo; aprende mais processos internos que tecnologia de fato; muita gente ruim contratada (não me pergunte como); sistemas mal planejados (estou há meses apenas apagando incêndio e sem planos para melhorar alguma coisa); muitas coisas legadas; falta de documentação; sistemas sem donos e sem manutenção
18/03/2024 12:40:44,Itau ,Movida a indicadores. Alguns gestores não se importam com os liderados 
25/03/2024 15:07:30,itau ,"volta para o presencial, demissão sem justificativa, precisa puxar saco pra subir. fale sempre nas reuniões pra conseguir ser visto."
18/03/2024 12:13:11,Itaú ,Lideranças tóxicas e ambiente que desconsidera  totalmente e saúde mental do funcionário. Fora diversidade que é inexistente.
18/03/2024 20:21:17,Itaú ,"Cheio de politicagem, discursos vazios só pra ficar bonito"
25/03/2024 13:37:45,Itaú ,"Há 2 anos eu vinha sofrendo machismo do meu coordenador que não tem nenhum preparo pra lidar com pessoas e a equipe com dois sentir e comigo dois juniors que não tinham apoio dos Sr., ambos juniors recebendo uma avaliação merda do gestor que não fazia nada para mudar. Na minha homologação todos os meses tive adicional noturno por trabalhar de noite e ainda alegaram baixa performance "
20/03/2024 21:13:01,Itau Unibanco,"O Itau, o maior banco privado da america latina, que diz que é feito de futuro, enganou todos os colaboradores por Todo o periodo da ""pandemia"" com a promessa de que o remoto Seria o Novo Modelo de trabalho e em junho de 2023 surpreendeu a todos com o inesperado anúncio da volta aos escritórios para todos os colaboradores, em dois períodos previstos (1x por semana de setembro de 2023 a janeiro de 2024 , 2x por semana a partir de fevereiro de 2024, e a novidade na radio peão é que em agosto de 2024 vai ser 3x por semana). Somente restaram no regime remoto alguns privilegiados que conseguiram ser contratados na pandemia, e vc só consegue migrar pra esse Modelo, se morar fora do raio de 100 Km do polo de São Paulo... Bota no mapa e Veja o quanto essa medida é injusta. Resultado: somos obrigados a dividir o dia a dia de tarefas com parte do time remoto (incluindo colaboradores terceiros) e os escritórios já estão lotando. Ficava mais honesto abrir um programa de demissão voluntaria do que fazer esse absurdo pra forçar uma diminuição do Quadro de funcionários que ficou inchado devido ao boom de contratações na pandemia."
18/03/2024 10:52:41,Itaú Unibanco,"Ambiente totalmente tóxico, onde você tem que ficar o tempo todo observando se não tem alguém se preparando para lhe passar uma rasteira... Pessoas especialistas em lacração, onde o que mais importa é a ideologia, e o que menos importa é a competência. Péssimas lideranças, visto que ascendem a cargos maiores os que mais lacram e que não tem experiência suficiente para o cargo"
18/03/2024 15:26:24,Itaú Unibanco,"Lugar muito tóxico para se trabalhar, liderança racista, Não confiem no Ombudsman do Itáu. Liderança inexperiente. "
18/03/2024 19:17:31,Itaú Unibanco,"Pressão absurda, líderes xingando analistas, e fingindo uma cultura que ""somos uma família"""
25/03/2024 20:00:39,Itaú Unibanco,"GESTOR INCOMPETENTE, BICHO EM ANOS DE PROFISSÃO EU TO PRA VER UM GESTOR M..... COMO ESSE, GERENCIA ENTAO NEM SE FALA, OS PUXA SACO GANHA PRAD, PROMOÇAO E VARIAS REGALIAS ENQUANTO QUEM REALMENTE TRABALHA SÓ TOMA FUMO E FEEDBACK DE M.... ISSO QUANDO SEU FEEDBACK N E ADIADO POR 4 MESES, VC CARREGA O TIME NAS COSTAS, TODOS PEDEM AJUDA SUA TODO DIA A TODO MOMENTO E VOCE TEM QUE OUVIR QUE N VAI GANHAR RECONHECIMENTO POR POSTURA... POSTURA DE CHUPA AS B.... DO ANTI GESTOR DE PESSOAS... xD"
18/03/2024 13:19:02,Itau Unibanco ,"Ambiente onde quem sobe mais no palco ganha, quem puxa mais saco e muito, muito costa quente e panelinha"
18/03/2024 10:00:27,Itaú Unibanco ,Profissionais toxicos sem empatia
18/03/2024 11:56:02,Itaú Unibanco ,"Agendas intermináveis, imagem bonitinha pra fora - inferno por dentro, forte hierarquia … enfim, o melhor capeta é aquele vestido de anjo. "
20/03/2024 10:50:29,Itaú Unibanco ,"É ao mesmo tempo uma empresa ótima pois paga razoavelmente bem e tem benefícios interessantes, porém tem muito coordenadores e gerentes tóxicos, que esperam e cobram entrega a qualquer custo. A maior parte da cultura é para inglês ver e uma grande encenação "
18/03/2024 15:56:53,"Itaú, MODEC do Brasil, Agência Havas+, SoftDesign, Copa Studio","em geral, cultura do medo. chefes e superiores extremamente controladores e rudes. má gestão. falta de visão estratégica que atrapalha o andamento do trabalho, pois tudo é feito e refeito mil vezes em prazos minúsculos para ser descartado antes de ser implementado"
25/03/2024 19:20:38,Iteris,Gestão inapta. Líderes que não têm capacidade para os cargos que ocupam e se mantem em suas posições apenas pelo tempo de casa adoecendo pessoas e afundando a empresa promovendo a fuga de talentos que não se submetem à péssima gestão.
25/03/2024 19:23:29,Iteris,"Business partners decorativos e incompetentes, aparelhados com a liderança, servindo apenas como leva-e-traz. Falta de suporte e apoio psicológico para lidar com situações degradantes causadas pela própria empresa."
25/03/2024 19:28:55,Iteris,"Valorização superficial da diversidade é o que se observa nessa empresa. No cotidiano, mulheres enfrentam uma série de desafios, desde discriminação até serem alvo de piadas e terem suas chances de crescimento profissional ignoradas. Infelizmente, a presença de lideranças femininas de destaque na empresa é quase inexistente. O que se vê, em muitos casos, são mulheres ocupando cargos de liderança de maneira puramente simbólica, sem efetivamente exercerem poder ou influência real. Elas estão lá apenas para preencher relatórios e conferir uma falsa imagem de diversidade e inclusão. Além disso, são submetidas a uma exposição nas redes sociais, numa tentativa desesperada da empresa de se mostrar como progressista e preocupada com a igualdade de gênero. No entanto, essas ações superficiais não passam de uma cortina de fumaça que esconde a real falta de compromisso com a verdadeira igualdade e valorização das mulheres no ambiente de trabalho."
