"Carimbo de data/hora","Nome da empresa","Motivos"
"3/18/2024 11:20","Exame","Diretoria fecha os olhos para casos de assedio moral, pessimo demais"
"3/20/2024 21:39","Exame","Liderança incompetentemente. RH conivente com assédio moral. Só homem branco hétero"
"3/26/2024 22:48","Exati Tecnologia","Gestor do time fullstack de desenvolvimento é a pessoa mais tóxica com quem já trabalhei, é pressão em cima de pressão sem pensar no próximo e ainda vem com hipocrisia de chamar o time de família, nunca que eu consideraria esse gestor como família e muito menos a empresa que permite isso"
"3/26/2024 22:51","Exati Tecnologia","Gestores que passam a perna nos funcionários sem reconhecimento algum de nosso esforço"
"3/26/2024 22:52","Exati Tecnologia","Pessoas puxam muito o saco dos gestores e só assim para subir de cargo, líderes egocêntricos e não aceitam uma visão diferente"
"3/27/2024 10:34","Exati Tecnologia","Empresa composta 98% de liderança masculina, não escuta mulheres. A cultura é uma farsa, falam tanto em família mas eu jamais trataria meus familiares da forma que eles tratam. Líderes despreparados, que não assumem riscos e jogam a culpa no liderado. Cultura trabalhava apenas para fazer post bonito no linkedin"
"3/27/2024 21:20","Excelente","Salários baixos e trabalho sem respeitar as horas de trabalho"
"3/18/2024 12:11","Exercito Brasileiro","Trabalhei como engenheiro de redes e engenheiro de segurança da informacao. Tambem fui chefe de seção operacional e da seguranca da informacao. 1- Comandantes nao entendem absolutamente nada de TI; 2- Nao existe processo pra se seguir (costumavamos dizer que a regra 'e o EUQUERO); 3- Atividades sem foco: primeiro se comprava o servidor pra depois (1 anos depois) comprar o servidor;"
"3/27/2024 9:08","Exército Brasileiro","Tratam os temporários como lixo."
"3/28/2024 5:03","Exército brasileiro","Ninguém aguenta"
"3/27/2024 13:51","EXISTE UM BOTÃO ""REVELAR""","VAI SER O MAIOR LAYOFF DA HISTORIA KKKKKKKKK"
"3/18/2024 15:18","ExitLag","Ao saber de um burnout, no dia seguinte meu chefe me chamou para uma reunião e disse ""Fiquei sabendo que teve um burnout ontem... Ou você resolve ou eu resolvo!"""
"3/27/2024 11:30","Expeditors","Empresa cheia de intrigas acobertadas, cultura do ""trabalhar até a exaustão"", positividade tóxica no mais alto nível."
"3/27/2024 11:50","Expeditors","Positividade tóxica"
"3/27/2024 11:48","Expeditors do Brasil","No meio de funcionarios que sabem trabalhar em equipe estão os individualistas que fazem qualquer coisa para terem o que querem"
"3/25/2024 19:02","Expo Kaizen","Te contratam como PJ, você bate ponto, tem chefe, equipe, mas recebe por hora e te deixam encostado sem trabalhar quando quiserem. Além de um contrato abusivo onde você não pode trabalhar pra cliente da empresa. É bizarro, fiquei meses sem trabalhar e sem receber."
"3/27/2024 22:52","Expresso Nepomuceno","Sobrecarga de trabalho para funcionário, assédio de supervisores , varais pessoas lá foram para tratamento psiquiatra ou psicólogico."
"3/27/2024 13:42","Expresso Rodominas","Donos extremamente ignorantes, não deixam você pensar, tudo deve ser feito do jeito deles. Matheus diretor de Atibaia um cara arrogante que acha que não precisa de ninguém. Empresa se esconde atras de uma capa de empresa amiga do meio ambiente. Carretas com campanhas que não seguem como o mês da saúde mental. Não pagam horas extras. Abusam da boa fé dos motoristas, fretes baixos escalas longas, sem controle de jornada, nuuu da pra escrever um livro."
"3/25/2024 15:25","Extra Supermercado","exploração de trabalho"
"3/18/2024 11:05","Extrafarma","Assedio moral"
"3/18/2024 10:54","EY","Contratam um monte de trainee, mas não tem times e profissionais dispostos a formar novos profissionais, apoiá-los no dia a dia e compartilhar conhecimento. Fora que os salários são absurdamente abaixo em relação ao mercado."
"3/18/2024 13:11","EY","Ambiente tóxico, Gestão abusiva"
"3/25/2024 12:43","EY","Salario ridiculo, gestores querendo derrubar cargos menores"
"3/27/2024 15:28","EY","Pagam mal, sobrecarrega de atividades justificando que ""não importa que vc nas tenha formação contábil, a gente ensina"", e fazem trabalhar 10h por dia com o ponto batido e o resto sem bater/informar pra não estourar as horas dos projetos e ""pagar com a carreira/desenvolvimento"""
"3/27/2024 15:31","EY","Período de peak: absurdo! Exploração pura. Muitos ficam doentes, burnout, crises de ansiedade. Horas extras infinitas e não pagam, só acumula banco de horas. Te mudam de cliente sem justificativa e você que se vire para adaptar e desempenhar bem."
"3/28/2024 0:52","EY","Como toda consultoria, trabalho sob pressão constante, remuneração abaixo da média desde a contratação, te jogam no projeto e se vira. Liderança vazia, só visa atingir as metas."
"3/27/2024 20:24","EY - Ernest & Young","Horas excessivas, além do estipulado em leis trabalhista. Líderes despreparados e Sócios que só querem lucro."
"3/18/2024 9:15","F1rst","Gestores e diretores colocam seus parentes pra trabalhar nas equipes de tecnologia sem qualquer preparo e geram enormes problemas para os times. Aqueles videozinhos gravados pras redes sociais são uma grande farsa."
"3/25/2024 19:09","F1RST","Se não babar ovo do gestor vai ser chutado"
"3/27/2024 13:48","F1rst","Empresa do grupo Santander criada para pagar menos benefícios aos funcionários. Discriminação entre funcionários do Santander e funcionários da F1rst. Maioria dos profissionais são incompetentes e encostados. Péssima gestão de pessoas e alguns casos de assédio moral."
"3/27/2024 16:21","f1rst","Tem que ser baba ovo de gestor ,p.o"
"3/27/2024 23:13","F1RST","só faltam mandaram um FIRST fucking na gente para produzir mais!!!! gestão maluca, zero planejamento, hora extra por baixo dos panos, burnout"
"3/27/2024 23:23","F1rst","Eu entendi o sentido da expressão ""Empresa Tóxica"" na F1rst. A empresa onde você encontra o encontra os CHEFES (não tem lider) que cagam pra vc. Querem apenas o resultado. Não encontrei nenhum lider de verdade, só uns caras que foram promovidos por puxar muito o saco e agora querem outros pra puxarem os deles. Prazos sempre absurdos e eles se sentem seus donos, te chamam no whatsapp pessoal no final de semana, feriado, de noite e se você não atende tá ferrado. Não tem gestão de nada, nem de pessoas, nem de carreira, nem de projetos. É simplesmente pagar infernizar porque eles acham que pagam o suficiente pra isso"
"3/27/2024 10:50","F1rst","Péssimos benefícios , a empresa foi até separada pelo banco Santander para não pagar os funcionários como bancário"
"3/27/2024 10:56","F1rst","Empresa desorganizada , péssima gestão e profissionais despreparados"
"3/27/2024 11:40","F1rst","Péssimos benefícios ,empresa com uma cultura pessima , não pensam em pessoas"
"3/27/2024 12:57","F1RST","Pessima gestão e organização, e por ser serviço para um banco péssimos benefícios"
"3/27/2024 15:12","F1rst","Uma das piores empresas para se trabalhar , Santander tem processos ruins , as pessoas não fazem o trabalho delas e impede de fazer o seu a cobrança é um absurdo te tratam como um número"
"3/27/2024 15:27","F1rst","Gestores e profissionais muito imaturos , não tem padrão nas coisas ,nos processos colocam pressão nos funcionários ,mas a empresa mal investe em ferramenta"
"3/27/2024 16:32","F1rst","Para eles vc é apenas um número ,não estão nem aí com sua saúde mental ,saúde física"
"3/27/2024 16:34","f1rst","Pessima gestão, os gestores querem escolher até às ferias ,quantos dias vc pode tirar e eles não recomendam vc tirar 30 dias ,se tirar infelizmente fica queimado discriminação total com os funcionários"
"3/27/2024 16:40","f1rst","Tecnologias desatualizadas, processos que não existem mais , e para uma empresa que presta serviço para um banco ,não possui infraestrutura nenhuma"
"3/27/2024 16:42","f1rst","Cobrança absurda , discriminação com funcionários e terceiros e péssimos benefícios"
"3/27/2024 16:58","f1rst","Empresa não segue padrão, não tem processos e não tem função específicada ,você faz todo atua em vários times ao msm tempo ,prejudicando a produtividade e contribuindo para Burnout porque além disso a pressão psicológica para que seja feito rápido é absurdo ,sem contar o assedio moral e a desvalorização de opiniões femininas ,fingem que nem ouviram"
"3/27/2024 17:00","f1rst","Muita gente incompetente , gestão tóxica e controladores"
"3/27/2024 17:09","f1rst","Gestão desorganizada , e muito incompetente,vc é só mais um indicador para eles"
"3/27/2024 22:43","f1rst","Uma empresa onde mulheres não tem voz , fingem que não te ouviram e ignoram"
"3/27/2024 22:45","F1rst","Péssima gestão ,pessoas despreparadas e imaturas em suas decisões, péssimo ambiente e cultura da empresa ,onde as pessoas tem que fazer mil funções e não faz nada direito e fora a cobrança vc é tratado como um número"
"3/27/2024 22:50","f1rst","Era terceiro e prestava serviço para eles da f1rst quiseram me internalizar ,eu aceitei achei que seria melhor ,ia trabalhar no banco né ,só foi ilusão ,pressão aumentou eles fazem oq querem ,cobram como querem ,afinal vc é funcionário deles agora e eles vem com um bônus fixo de início de ano para te iludir ,nao vale a pena o stress ,a perda de sanidade mental ,até msm pq se vc vai ao médico ,consulta já acham ruim eles querem escolher quantos dias vc vai tirar de férias ,tem que ser do jeito deles e os benefícios são uma porcaria o convênio ruim e nem pagam é descontado"
"3/27/2024 22:53","f1rst","Piores empresas para se trabalhar , pessima gestão ,planejamento ,usam tecnologias ultrapassadas ,ambiente vive com problemas,não possui um padrão de nada ,e quando pegunta ninguém sabe de nada é 3 meses de raiva e escalando a empresa toda para conseguir um acesso"
"3/27/2024 22:58","f1rst","Gestores se acham ,tudo nariz empinado e tem uma péssima gestão ,a todo momento no seu pé querendo saber oq vc está fazendo ,se já terminou"
"3/27/2024 23:02","f1rst","Péssima gestão e profissionais muito mal preparados para as soluções de mercado ,por conta da má gestão e cultura ruim da empresa , vc tem que ficar cobrando as pessoas de fazerem o trabalho delas até escalar para empresa inteira alguém toma atitude seja para conseguir um acesso , um processo que vc n conhece ninguém conhece ,tudo antigo desatualizado nada lá funciona ,vive dando problema , implantando coisa errada ,sem contar os benefícios dão um VR do ben que n aceita em lugar nenhum quase de são Paulo"
"3/19/2024 5:40","F1rst - Santander","Nepotismo"
"3/27/2024 23:08","f1rst -empresa Santander","Profissionais incompetentes as consultorias levam a empresa nas costas ,pq os funcionários mesmo não sabem nada , a gestão desorganizada só querem cobrar e ainda querem escolher quantos dias de férias vc vai tirar , dizendo que não recomendam tirar 30 dias ,ou seja se vc tirar fica queimado e pode até ser mandado embora fora que para ser promovido tem que babar ovo ,as férias é um direito do funcionário escolher agora a empresa te queimar indiretamente pq vc tirou 30 dias"
"3/27/2024 16:38","f1rst -santander","Colocam uma pressão psicológica absurda para você atingir os indicadores deles ,querem que você faça milagre,estipulando prazos impossíveis de se cumprir e se não cumprir a culpa é sua"
"3/27/2024 15:04","F1rst (Santander )","Péssima gestão"
"3/27/2024 15:07","F1rst (Santander )","Vendem a ilusão de que você vai trabalhar em banco e vai ganhar melhor ,melhores benefícios ,porém o sindicato nem dos bancários é ,e sim de tecnologia com benefícios péssimos"
"3/27/2024 10:43","F1rst (Santander )","Pressão além do normal e uma cultura péssima , coisas desatualizadas ,que não funcionam ,pessoas que não te respondem quando pede ajuda ,péssima cultura"
"3/27/2024 15:15","F1RST (Santander)","Péssimo plano de carreira , desorganização ,muito má gestão e te obrigam a ir 3x por semana"
"3/27/2024 15:43","F1rst (Santander)","Profissionais poucos preparados , coisas muito antigas"
